Axis #1,Axis #2,Axis #3,Axis #4,Axis #5,Axis #6,Axis #7,Axis #8,Axis #9,Axis #10,Axis #11,Axis #12,Axis #13,Axis #14,Time
4.116941292435268,-17.39909203216628,5.287286017179099,2.4747983446683013,6.903553785373833,5.948417084745666,5.505649156425092,2.096913325664458,,,,,,,17
-0.30163662939318625,-22.950464709984086,0.9308605316167711,2.662166720362651,1.1171471837640623,-1.3887672643238314,2.344765418268182,1.438920778287479,,,,,,,18
8.86843587327007,2.907540571372344,16.3576756792324,4.928236801436469,3.7098745566141464,-0.3549608878297259,0.11572127251256781,1.7107636256672232,,,,,,,19
-1.0595095314249297,19.46559436987671,-13.196069944862618,1.7579239002380067,1.9204200072623254,5.960604962580637,2.1485461401446093,2.251448641153708,,,,,,,20
-0.4345035041893688,3.9023274500354925,13.602266460191009,7.176781807574621,9.256467131670695,6.267775792068804,0.4250896675220681,1.3628896770699614,,,,,,,21
2.7704271572859147,0.8242221454403245,6.935705455982193,5.784450744450693,5.242139216453789,1.8664843538128795,4.922060736826266,2.448452891750885,,,,,,,22
1.1988990352267228,6.378079517282257,6.9299499342786195,4.3837444006471005,3.801918759699771,2.3970874340132124,-0.4757489971678135,1.8478485199140993,,,,,,,23
3.7495260375731423,-26.921502207040486,-1.4842685560170024,5.369007380931169,-3.9953543197466637,0.3098193234856319,5.332965014924605,2.680243400877557,,,,,,,24
5.9299500581374875,11.371235783956127,7.871789108748806,2.705113902513208,3.712307887031629,4.924922697393361,-0.07457643599719344,-0.6084779367221331,,,,,,,25
-0.12037729865963387,8.295898931397023,-1.4860148579493488,2.8538653464819355,-3.1118832600974944,3.3991357837868845,2.0450541455735136,1.7789622763723303,,,,,,,26
3.7336724462798045,0.8707492048417773,7.152105625866602,4.28647941006412,0.767401010142235,-3.4476618773573633,2.9144800652585827,1.1178154583852176,,,,,,,27
-0.07360684216467339,12.368006247279457,-3.886445000283395,3.010977013940779,1.5036426587146101,3.4387720368100894,0.019871858005426457,2.582297259570265,,,,,,,28
-1.4774794293534965,12.765750786317867,26.337404046781757,4.741075966962628,7.717936432535143,7.310195553578863,-2.7954409186423876,1.9373371610236834,,,,,,,29
-2.711814220129611,-1.7144824888268602,3.7187132317892173,4.105112693037013,2.2292654255603512,1.1773095476468933,-1.2620078822070617,1.4134369580300838,,,,,,,30
0.10400074404560966,15.340637395945237,-13.805812288113174,4.304333047742464,5.264365031101939,-2.061461473856518,0.8813110989287187,2.2087233742237076,,,,,,,31
-0.6954236506095013,7.497271831870332,1.8445734906668507,5.144500548849237,2.822617186828747,3.711706989139361,2.8226704070972906,1.880761022937477,,,,,,,32
0.7170691433557144,13.71344087083991,16.667428797031327,6.142307849695328,1.1939878608461196,6.9782364644071855,3.9448206633816607,1.4221061748068018,,,,,,,33
7.319868685151201,-10.861008780839228,21.49170746135396,3.742526215343804,3.1683850758538963,-0.7226720778225624,-1.1675493106521184,2.4237074847120166,,,,,,,34
-1.1070106586482074,-1.339533229479561,8.088862979625679,3.1430746757513965,-2.5344798225740703,4.90869338411809,8.57537371605717,2.2816133591366214,,,,,,,35
1.8288845282371087,11.487972724519214,1.8462824302004655,4.984482682025594,2.713197420392974,6.147918403243477,8.239886436072744,2.187686534357959,,,,,,,36
-0.7273075883299573,12.600610746770505,-5.559585087777524,1.9047909742827673,5.482231138274155,5.642275250265053,5.005110493989983,2.050406100257052,,,,,,,37
-0.769889784183412,5.9479695899177125,15.533969314870282,4.964693742524169,4.799609717960527,0.25346288314860854,-2.0155638143113515,1.6814206719973763,,,,,,,38
-5.492735286012954,10.867708191294344,-5.0503516319821244,3.535843109941095,3.524817334223959,0.33504168874304563,1.4691064593365648,1.951844653003946,,,,,,,39
0.9759258299013114,22.255250560983125,-3.092856713588633,1.477050360874026,3.9624572818917265,1.053039527210689,-0.7257063254397931,0.5520586843103095,,,,,,,40
4.155322397869339,-0.8184804513247954,8.630998140368241,5.70455687431782,4.649845108531748,3.794763635720492,1.1574087889787004,1.296149978772259,,,,,,,41
1.612514057820139,-3.8203376767961226,14.123908905275933,0.8894768828583164,2.192580563999557,-0.2304338819437779,4.353230992878235,2.0794625981668786,,,,,,,42
-0.45176135993119626,5.291434061025389,2.89080852285802,4.783151654375367,15.317837833875437,2.233861722646738,8.203753198968993,1.0237717347039754,,,,,,,43
5.125383902202701,4.139356614276897,7.294709945122348,4.076243567006056,3.0983881387819805,-1.7049010325889986,0.40982269207363275,1.991575307960763,,,,,,,44
3.3792612321926425,-13.53649758719256,14.14847472711339,3.9291946711141295,2.011912447905344,0.8948015718518986,-3.2332840946685857,1.911216750050483,,,,,,,45
6.862739531762415,19.251148775403173,-1.520613729537998,3.9485577013989985,7.521492177824495,2.1970742231939138,5.748709321939133,1.134083527747347,,,,,,,46
-3.398369324986289,6.644579911199519,-3.2900749695729594,6.164180133827223,7.5199947878118945,1.9961932804706155,4.2164199755656595,1.5202054281605155,,,,,,,47
-3.307881488906678,-9.882030941919318,5.9043681399335854,1.6084460804969094,2.170733318661838,8.02566646644117,6.1094291314087155,2.513684805779405,,,,,,,48
1.5286209828283357,10.468157299860039,6.556913502110288,6.821672266154609,-6.141740481303489,0.6730910884380221,4.5638924885856476,2.142434185989943,,,,,,,49
2.8519027005310162,-0.39680622503400986,9.027313170939422,3.435066402881017,5.939354214830139,0.7516930821953636,7.100760872484917,2.5234375725844966,,,,,,,50
6.831105841762323,7.78443260977083,10.916406380126006,5.734095710806059,2.4891264875932206,2.267023967117884,1.8220876761789087,2.489736237117519,,,,,,,51
3.9707368151066804,-1.7784258354171234,2.975956567892504,6.219919889555682,3.7615213727722567,2.423858105464162,0.7569782561260694,0.7502038721259471,,,,,,,52
5.214546157343962,6.5349726568518145,-7.415659161675929,3.210350014156602,6.747326903093763,3.2780273236225703,2.970073502723919,-0.13561399674623598,,,,,,,53
-1.6807864742783911,-8.90581178922833,8.039867800832631,2.1712876880429866,2.4712730969872814,4.729363894034605,4.77278973497331,1.3489912148523846,,,,,,,54
0.937439370753647,0.577893585902169,6.211796405391148,1.5513935127026945,4.938696636693074,2.275593489386448,3.139856750964291,2.210010986869518,,,,,,,55
2.6495989336024954,-3.046240106285091,2.3676050965997026,3.1681053274403395,2.6377097288429465,-0.31822101127671587,0.32448253715615216,0.08550331572286529,,,,,,,56
5.221914211907949,21.531329840636765,4.856558208600423,1.9787104852228186,6.771977549723804,3.3361700217409673,6.757343252979203,1.446220802159718,,,,,,,57
3.4288657895685035,-1.5838101030620937,19.016793358683913,2.915672517677762,3.2112180769752356,6.443051932859195,-4.020948553028429,1.8339927861504473,,,,,,,58
7.087446764726918,-0.0027467080664802523,0.42901157295642545,3.3677542838797425,8.645427609215036,1.2524362296030103,3.4931412362446084,1.7008828663203506,,,,,,,59
6.210074743214242,13.435757624278555,1.3556736943035057,2.88382585406067,8.69624071768055,2.859292179892835,-2.9152481780763986,0.5700662332138693,,,,,,,60
0.3522716082387416,2.2573987437424496,-4.514563374214944,1.0538574123896618,3.798125595271246,4.097172892580605,3.3985214352272144,0.6683685174865935,,,,,,,61
-0.04370632857184198,0.7754785984399293,23.288761526752868,5.853509884503072,4.453910465429078,4.854781071489855,6.210650533788778,1.5865927985692738,,,,,,,62
-0.6819289775052515,24.61702492048078,-19.545965064964747,4.48090918304244,1.4866318664572957,2.7893781024849895,0.018026559690251354,11.327469245211914,,,,,,,63
-2.1258918914602924,12.726813611142706,4.184065223665064,5.451710049957559,-0.18691136064392744,1.070780066040487,3.0535469506054227,1.4808662413144575,,,,,,,64
6.3215054337166,23.024815363127896,2.58783824666726,3.2311233877047782,4.57088958072117,-0.14137822080576345,7.219686475566947,1.197804624348441,,,,,,,65
7.449944826868089,29.33908858591135,-0.7256671055854076,4.513711123414799,-1.1925886088316302,2.3952578778510154,2.283817294860475,1.7933925216169624,,,,,,,66
7.730150226340789,19.67896612435598,17.816092180087345,2.4154543012790324,6.381904395780041,-3.6506830567289383,-0.7854165835158331,1.9271155943727931,,,,,,,67
2.7686057852184325,-2.8689686031381916,29.76041943321409,2.9555605468504553,-4.061075003502309,2.8543866937489506,4.412111782352513,0.7343306909885517,,,,,,,68
0.8306087192563447,22.42263359581223,3.708151356539808,2.6296310007213446,9.509851370453118,2.3787092471746996,0.5914947570794928,2.1424994786967355,,,,,,,69
2.5077753250225996,1.8245782131093584,-8.724920560640774,6.57237043948521,1.8645371355538751,3.311068244281838,9.783830480307218,2.802311083717755,,,,,,,70
3.3326415645500878,1.5662279966867487,2.4492348410473133,5.353050031675242,7.703023344784657,-0.06548792966476191,6.227664498308529,2.0599176196107445,,,,,,,71
-7.645754391562084,14.828788444224244,15.73939709159057,-4.430681189857351,8.31329734004822,2.6196818732250913,3.384239013297524,2.709993197372749,,,,,,,72
-7.130706182259465,-9.330487150436088,1.0664317439097397,4.414801041310772,5.208863781238182,1.4531798667301377,0.6069123011740776,1.6328710610243853,,,,,,,73
4.785536862363851,6.408360679819026,2.4723089366721096,2.934215219486102,6.138764625862148,-0.9785444904084617,6.696380408831901,0.26644643037226845,,,,,,,74
-1.222281755320581,3.7502461377347327,21.639498218655756,2.608779997424456,7.243551063345048,4.30369599252231,3.835851547098521,2.4652315217993284,,,,,,,75
-2.3169954164129916,-5.7342429259221115,3.1624060267634926,4.948351691520227,11.01488978472504,-2.0284894222101553,10.162234018541563,1.5879649587001552,,,,,,,76
4.126781503863487,6.9485298408254135,-4.20514517417142,1.4429786173438277,7.6617270791270595,-0.24293889526098544,7.9546485545584344,2.481403066767764,,,,,,,77
-1.6927640130795192,7.422360911537812,-9.506392376639441,8.702040139017186,5.760137341363045,6.666566497067356,6.694069255204237,1.8754735784925098,,,,,,,78
3.7959025706157803,22.71880605602831,13.412808226852174,6.895715120711856,-1.208147761875101,4.927775970626801,2.741144108093665,0.39720651206703583,,,,,,,79
4.994518654229092,6.6051585255313645,6.578421888895878,9.255029641458789,4.081660771841705,3.5904823136461252,3.8913659906129126,2.3506890307011994,,,,,,,80
0.3593789928556488,-1.991334373511389,14.839535879384497,4.724911374063591,4.692890496219344,4.60769886145761,2.6115279607277646,1.632994467016898,,,,,,,81
-1.6458911373770073,15.849009931137534,3.55173974000306,5.232266035568152,2.9782040256875995,5.253592485365532,5.108258929806189,1.693505092701447,,,,,,,82
-3.2349626235489364,9.059224749360459,16.212034440544656,7.78503855484822,-1.9686421637048506,3.3669495056210454,-0.15622877791508527,1.1867586861998265,,,,,,,83
-0.5116357827406564,-16.667815839987966,13.311995480328768,9.695453269418987,-1.4766633026392642,7.305008439125432,4.536281990319463,2.050155347843421,,,,,,,84
4.620346141209527,-7.181020076329925,10.90389766992766,6.119275395006667,1.6714289692608573,5.634798437076157,9.855889906258572,2.377296569429583,,,,,,,85
-2.623755199668098,-2.4430189133942015,8.564603405379886,3.3270677372501116,1.499316519546698,0.8072663692205531,-5.989512757786271,2.567101241663967,,,,,,,86
6.1012416681787975,-8.551375748352875,-1.014790640803895,3.5674440177237665,-0.03757687924350339,-0.48461217797329326,4.859631758279658,1.6348858902347496,,,,,,,87
1.5418365896073656,-12.798260073643366,15.068587336996293,2.3969538792904053,2.8126042478187507,2.4172443169574263,3.945119834445168,1.783661406914445,,,,,,,88
8.784389654390715,4.729469358513669,8.955043374400935,3.008919163762349,5.094725707553169,5.077305299414437,4.328489022375213,0.665049371759649,,,,,,,89
-0.6950490405721421,9.436816287911284,8.719421749111202,3.163739451536762,4.756236877981676,2.7969654956812535,0.8999253268702729,1.4848189071971927,,,,,,,90
4.547289520521141,-3.2900220112454486,3.4256391038372316,7.1167990690528455,6.92874076594062,2.517919391583622,-0.6449765296975394,2.391746987235498,,,,,,,91
-3.998764775380849,-8.1293568198613,13.612184831201496,1.6259424596900784,1.2005729487214065,3.464678509263047,-0.12146679670850524,2.2009783493770243,,,,,,,92
6.505808991346664,5.042007394143083,19.922931054876628,6.736462707366718,-6.261128569258738,-0.42168633697818336,0.08098603603054233,3.645610277319665,,,,,,,93
8.442123505571907,10.468142312716306,-0.6641307392631033,4.385029816194602,0.8490523744407223,-0.29428359948816585,4.056318756928414,3.1556486950675664,,,,,,,94
7.739909235970271,18.281223423293003,-10.99378910190255,4.239680329595272,7.104368962427992,-3.912732458543441,2.433491310543039,3.1827472813334645,,,,,,,95
0.5019030601250107,3.429223929214846,-9.38246268150335,5.040652709101104,8.151193535394118,-1.9098072703735558,3.2919011031616483,4.270742105670867,,,,,,,96
3.7736322903508395,9.89120697740411,1.738785401460373,4.056006714474505,6.223307288028291,2.992989145493854,5.7993711254859655,6.028378719047703,,,,,,,97
4.229949571007776,8.323587661376287,13.651223164712922,4.086405389214903,1.723217500196991,2.9980824958311416,3.8363243911026723,7.258635818705114,,,,,,,98
0.8699729587438711,16.34444039664788,1.5012532330345558,-0.9650965910257385,6.735833915828326,-2.4496248429764083,1.6113707859309492,6.969612850412133,,,,,,,99
-1.84010404185487,20.06682610207819,23.188378657014358,0.3121243844475057,4.399209697803614,-2.6077244212992334,4.326754638508553,1.3440163292174496,,,,,,,100
4.615978896737079,-3.6592906825822693,5.812699707501672,3.0120723538718552,6.90876765902749,-3.2645113397424423,1.2857490392878712,1.60530498672279,,,,,,,101
-0.0809483234673607,30.258073933205907,3.9542966113638087,3.9397745253113494,7.619519452672616,2.5937511534637347,-3.9366389983868273,1.372170093725089,,,,,,,102
14.321847461133796,26.58703039562249,6.271695668232575,1.555000984415955,-2.8901739084410467,4.064576296123331,-0.33641291091052317,1.8211199319548648,,,,,,,103
2.693646104744005,24.267219542996507,16.084381931225607,1.7791660469810289,0.4512663946477602,-1.9506692865272308,7.899788250196993,1.9792837445169145,,,,,,,104
-0.99010340538196,25.859956009128734,11.06433532279953,1.4706976420042766,1.888497903491316,-2.6063526418177028,3.3502215939866744,0.8275539966432804,,,,,,,105
5.176510523092977,-6.226084605418612,-1.944862120033128,2.4483018925543063,4.019913494027166,0.6013747722270553,0.6417744439252029,1.4568133706371533,,,,,,,106
-2.778538025256516,28.495668812373964,-6.18764151856165,4.686534891243431,5.423369684329421,0.9879169167647821,2.5689595516630073,0.7010910442870552,,,,,,,107
1.1777122035535814,1.5842004560632779,7.110802885823499,1.5515015301877257,8.173481334138122,1.3891190860615676,-0.6933774731987721,1.926421964025069,,,,,,,108
5.951691128609291,-17.88168150132611,2.7332377730534585,8.422494597687708,9.019163514011023,0.9335218162439046,5.938676847550198,1.9252419302667059,,,,,,,109
0.9484553277689922,8.12961560010145,13.991898172064271,2.5991613522630246,6.847374925459386,7.150910719928211,-2.692622955220116,2.1245241189389734,,,,,,,110
0.7268472493019587,3.4092162103668686,7.831331005642879,4.358515732429117,8.62560780774569,3.55115832661781,0.39877672261410746,0.8714557436723505,,,,,,,111
0.9002146385411254,0.5527877581392149,10.861161949447544,4.643227131019735,4.950604539358665,6.537045585131114,11.138751965773938,1.632605483111831,,,,,,,112
4.625710575192297,9.17382685540954,8.589569214732453,1.546755246237662,6.137364704287028,1.6167719573299464,1.6516572856579441,1.4428503942747566,,,,,,,113
10.03938505535206,16.35982863579819,19.430152812140058,5.039751229059809,12.118719622290028,2.4265128738793367,1.5276790997791214,1.3538990287621977,,,,,,,114
1.477156318327347,5.830219551311332,14.385924945799422,4.045337680733539,1.6736522352533565,7.997840421530882,0.9432300075429152,1.4573602749902246,,,,,,,115
-3.69466089087547,15.098274451008749,10.32279930022684,6.637703723853965,2.5343440591605932,6.351143539528517,6.29725427205914,0.9240129137368693,,,,,,,116
1.664612904487926,2.8915953205598943,8.640125346442877,6.077015405365121,0.5518468624605148,7.134107809618111,6.967260576486064,2.9830459162200595,,,,,,,117
1.8243408048448315,15.821098653411205,0.9631411606011282,2.7914289019361185,11.235946238383118,5.459016745256592,3.5006535608563665,3.33186064754001,,,,,,,118
1.3569960748912344,5.8985000965202365,17.377771210385053,-6.206823579174889,3.870086786654995,7.649744558095334,6.776773968667188,0.7640563502207571,,,,,,,119
2.3149339662047805,6.039432571936745,4.552756544429665,2.028361212692128,5.146708355916823,7.55938967015798,3.7782746209685265,3.032077526933558,,,,,,,120
2.248120069201274,-1.2898584979616006,2.1953437499949677,0.4097797064432651,-0.5282444855681065,-0.30180768571036953,3.214170099003675,1.371960040890914,,,,,,,121
4.384224177166419,18.67751387312797,7.226653529865936,6.479729680344602,-0.2507140068831455,-0.5831408959381608,0.3091333323631149,1.2007479540022223,,,,,,,122
11.58072424123965,-6.97755542444096,6.347723374455395,1.1125388323521026,0.8367694999730593,-0.4936273939596667,-2.079602076792957,3.3732836145154437,,,,,,,123
6.930095646378795,8.469844454915396,25.07344617589834,1.9247859202144784,0.06687206550151714,-4.898243143516584,-0.45927156188093976,2.229436039274335,,,,,,,124
12.113890101255043,2.952926119474214,8.172505361799434,3.9308537391474028,3.6587400992023746,0.26693555228374555,0.7788701764182522,1.9186557472214587,,,,,,,125
5.013354058416808,-6.877919577876114,14.141339996845256,3.8099716930422325,4.8165266261058735,1.715945020926658,4.005518736530086,1.7968568218276133,,,,,,,126
8.577800021788283,10.36208409346991,4.57305344461917,7.4087152202044235,2.334194003306661,4.028439749008074,3.6134235636142744,1.4539563658013308,,,,,,,127
11.497360875106878,-5.772890234103607,5.339722230483976,3.6181655461945534,4.079641096317342,0.3781213723387127,0.2226205103298584,1.61270707721719,,,,,,,128
3.3639298265521744,13.381988411735957,3.528219336886732,1.4606098190615195,6.788831737487824,8.597223362627782,0.4079400626955163,0.9037460674756032,,,,,,,129
4.001106563574766,7.89626586216821,8.350251964650651,5.528284539174024,-0.5299386089202525,2.0284693385377914,4.793127203294111,-4.522562747720007,,,,,,,130
8.400681907719807,8.74986964335362,-3.564597469708608,7.6654818248650844,5.441313260687021,4.160449141358067,-6.845972358203822,1.3933545196659696,,,,,,,131
4.731087342688663,-16.409780621711636,-14.744462750422898,3.4220978798786863,5.030125409354233,14.401618505122887,-2.2533222130228663,1.2730471556680354,,,,,,,132
-1.9976328970820605,26.76088248095076,7.092478577498573,2.776503436544668,1.6445692062375792,3.016070241188519,9.848593859903946,1.4193052275761184,,,,,,,133
5.902675086420279,2.6912711504588303,-5.711924696282431,4.001327107044261,5.193818289033966,2.3653903172302724,1.3558518882626656,1.7709544486263147,,,,,,,134
3.3565270178891202,-10.24239231047249,9.684410299691807,4.440143442478096,1.381853427477262,-0.6576714285116276,7.727982616192936,1.3371593691276162,,,,,,,135
6.629940129467148,14.116848727924367,21.484756038252883,3.2610105901422797,6.709574706320986,3.2426263835659492,10.371750045691066,0.3025616791684491,,,,,,,136
10.710923858861982,25.697028354990334,-0.3895731235851283,1.0749910262185853,1.1763324079691602,4.437937878763437,0.2068055735990253,1.5238881632746064,,,,,,,137
4.514257629987191,0.7958888055744353,20.003783027176077,7.6650008372740395,0.26667424212412216,0.7073698423095924,3.79852606362084,0.9306346763503216,,,,,,,138
-5.454928427434212,7.867895967118336,13.92605799720271,2.024726283970322,6.999244250139661,0.2459869507035719,2.85262834857148,10.870469537749358,,,,,,,139
4.265733301622516,0.11627693728583566,-11.218946178304162,2.942179171702815,3.9716328741539235,1.5530839693874088,6.623506843191322,1.805898955529378,,,,,,,140
5.9068852424606035,19.91919243056226,6.188525707975195,2.7881105892843214,0.15635155935961853,5.294971568139573,-0.6035406551380511,1.7695534980933227,,,,,,,141
7.4904894708118945,2.1478372815270914,16.37237228771092,6.39674952009406,3.373496785230556,0.8542322940074576,5.365034489055889,-4.268395819896221,,,,,,,142
0.8072079620771533,22.666417379489978,-7.787960833780673,5.849281424880425,2.7936568043842014,0.7947175841103655,0.812888043172576,1.6112876249791377,,,,,,,143
-6.613823154678028,24.829060013862378,29.458568386509036,5.148481754058121,3.5343619733429747,-9.491621807143972,0.684188065096341,1.6816772081249958,,,,,,,144
7.9248299494751855,23.925140734566824,21.317143020958788,1.3731804169597475,3.497656249915835,-3.011308364741834,-2.355462416608764,1.4817354454724083,,,,,,,145
3.5177451979531256,14.224375722288869,1.0827566595619027,3.0798241128524504,1.1376299199947404,4.562324398728741,-0.4060753981496754,2.1838596999600277,,,,,,,146
10.710308708373194,11.822460523073335,23.36349688535798,5.2105663999758915,3.571473427514833,2.237120831477982,6.51406154946581,1.0027582058704168,,,,,,,147
6.766306892075617,9.62782893389435,14.743801269350863,3.185816350282475,-0.8849181306588418,-1.7059179443534367,7.177004822694055,1.7217263425057365,,,,,,,148
3.070301236643853,11.211511607671738,12.294128144364244,2.698383473522881,1.192303427490907,-0.6447940324105761,2.374709611754298,1.613191416691318,,,,,,,149
0.5835180294110784,23.777405345149816,-6.564580191807648,5.165984313214308,9.8001781582242,0.12554924607556117,1.6654713449347727,1.8043945371937768,,,,,,,150
0.3557206012250309,21.523417284112462,3.678768060757868,2.036733838437752,7.689909379230187,8.479863980490684,-1.592372650916436,2.5927628430812506,,,,,,,151
5.876053465160207,4.345111049620255,-8.758528143980469,9.453342390297212,6.608349217148541,1.2065141090821094,6.051913963056237,1.7330679212823994,,,,,,,152
10.244789837589884,17.578016760954863,7.692132696443744,0.15352918589038866,4.085754519581488,1.819335438207874,0.08876474165925563,1.4502135221034793,,,,,,,153
3.1714042510419196,23.30275599761808,-0.6604582096127398,6.7010873592367,3.898906102959904,0.2622514706273169,4.523983408844805,1.504605358487492,,,,,,,154
-1.3502948231328014,5.409379577802311,7.945848599127965,6.058173328500261,4.192291300702441,3.1561324456611,2.778525861459547,2.0149766167618983,,,,,,,155
-0.5532088799890715,21.929538555434284,8.215175665774414,3.379509025033872,0.3949618947861486,-5.165524184367042,9.088417057822253,1.3505190881507865,,,,,,,156
7.46781415958773,-0.7621254189386812,11.861255502763083,4.204358324799322,2.075349888102016,3.539213380313015,3.4499215920939483,2.432706254280598,,,,,,,157
3.6047845740844253,1.2272624792025733,-6.87303430155654,1.4442272960466178,3.8128113457858164,5.181729508006702,5.3546536368194655,2.246102935929982,,,,,,,158
3.520493320050292,-3.7687880370832323,8.081353279779943,1.157456147633808,4.358682116403164,7.4163139966371325,1.850434319368167,2.37173500909206,,,,,,,159
9.551184257811084,10.353236010653099,0.5454740580008615,1.739249822858983,-1.3876570960878478,-1.165168660163463,-0.9962174805904294,2.3131513306503395,,,,,,,160
4.361713732265014,-2.2665054051396503,-3.115937653124705,3.083912191346289,1.1272908667180257,-1.2718366833816273,9.593691560609042,1.3672927986650436,,,,,,,161
0.11113844226661795,18.56048934480071,26.106396487348068,7.043444739881817,1.368812977450263,6.932605120976591,2.7054545922090205,1.6666421236272762,,,,,,,162
2.948039636271211,10.473359294877618,9.415927067695655,2.6730562054715943,2.9292883549114244,0.2499688889584577,8.910872332115195,0.9238885127672286,,,,,,,163
-0.4136319768723449,-3.7971163414413036,1.5489722222940014,3.7770942383018817,3.88748247973592,-2.6074073449822674,-1.0415664009799732,1.0345787762681846,,,,,,,164
3.1929517406554497,3.4576194354973264,7.210125655959603,4.009270482748953,6.01742908721044,-7.2416427154690695,7.220440535148024,0.523696584843016,,,,,,,165
-3.7448023594043685,16.062848825178822,3.394790184827132,5.733089708888351,5.302264130241542,0.7297158059211801,1.869225966334915,1.292720341325701,,,,,,,166
4.892599045322311,-18.34713187820945,-1.5771917121195944,2.969385207773642,10.733829537413197,-0.9966169347403682,1.9101649967766163,2.0066569263799616,,,,,,,167
2.993446973917516,-10.168954197022153,1.9766069409724238,-0.24304284222227412,-0.5675649541328989,3.337885667390631,5.232234550446812,1.4196932775096398,,,,,,,168
2.4855271739561524,-1.6594852986032116,19.3940685448423,3.6380230065246515,2.5188671531109197,-0.8457598506137658,-5.747307814597233,0.5839928540362327,,,,,,,169
2.037508599997726,-13.984431314865551,-9.746776276803459,2.2969699522332205,0.02045416588447324,0.6129153361362347,-3.06350341745874,2.047542044141577,,,,,,,170
2.9376782075270986,19.961503662147077,14.643657552930769,3.928961694057192,1.7050736858719138,-1.575134716099102,-1.597613190112503,3.2981769210936793,,,,,,,171
1.9482350336440448,-24.16761257799649,7.372210726724822,5.3769588136907505,2.8905557411386136,2.4827681126758163,8.32854606632601,1.3651976030949624,,,,,,,172
-2.044380286475455,12.096507144335012,8.552165631230476,5.399734470649579,1.8422872888613846,5.590721192835387,-0.9655467566164395,1.9816095511824516,,,,,,,173
4.727139821686201,12.59099405176379,-7.829535589770247,5.603553806465799,3.087114827857013,4.453323268438902,-0.8277493691842555,1.0917353029438222,,,,,,,174
6.3704974919509425,9.155958029085443,9.026758395823306,0.9406889721712717,1.5942498528694753,-11.604688581148249,-6.070522761078733,1.9881330144063123,,,,,,,175
4.549799769304445,-5.297680808791353,4.0430137527193235,1.0949827055013786,6.150013699431366,-0.18077280306467425,0.9320940888204263,1.974121851337477,,,,,,,176
-0.09521554687514522,5.146066114266776,1.831862730888294,3.501879351116432,0.30200609074150764,1.8731234263105527,-5.073799661000601,1.3331206440880434,,,,,,,177
6.201738982363656,-14.078282778796133,1.5538818239736365,5.350431724475443,5.827257505315625,0.0022106778924761983,2.6480347690598984,2.35119267372326,,,,,,,178
